symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601318.SH,中国平安,1730044800000,2024-10-28,2024-10-28 00:00:00,53.41025957785839,53.669083957951855,52.76319862762473,53.151435197764926,578810,3325855084.0
601318.SH,中国平安,1730131200000,2024-10-29,2024-10-29 00:00:00,53.151435197764926,54.03883307237109,53.09597283060204,53.27160365995118,620100,3591688618.0
601318.SH,中国平安,1730217600000,2024-10-30,2024-10-30 00:00:00,53.142191469904446,53.53042804004464,51.46907672715741,51.73714483511135,907479,5123310917.0
601318.SH,中国平安,1730304000000,2024-10-31,2024-10-31 00:00:00,51.72790110725087,52.50437424753127,51.21025234706394,51.690926195808956,757630,4236922732.0
601318.SH,中国平安,1730390400000,2024-11-01,2024-11-01 00:00:00,51.90353193660001,52.689248804740885,51.764876018692796,51.90353193660001,650139,3676222858.0
601318.SH,中国平安,1730649600000,2024-11-04,2024-11-04 00:00:00,51.922019392320976,52.66151762115944,51.700169923669435,52.66151762115944,530740,2993285083.0
601318.SH,中国平安,1730736000000,2024-11-05,2024-11-05 00:00:00,52.522861703252225,54.427069642511285,52.02370039878626,54.306901180325035,1201144,6976690582.0
601318.SH,中国平安,1730822400000,2024-11-06,2024-11-06 00:00:00,54.436313370371764,54.58421301613946,52.64303016543848,53.142191469904446,1262518,7311429314.0
601318.SH,中国平安,1730908800000,2024-11-07,2024-11-07 00:00:00,52.689248804740885,56.386739948933226,52.59681152613607,56.23884030316554,1864263,11055869272.0
601318.SH,中国平安,1730995200000,2024-11-08,2024-11-08 00:00:00,56.57161450614284,56.83968261409679,54.547238104697534,54.648919111162826,1322990,7922272847.0
601318.SH,中国平安,1731254400000,2024-11-11,2024-11-11 00:00:00,53.73379005297522,54.09429543953398,53.16992265348589,53.9833707052082,917160,5320862805.0
601318.SH,中国平安,1731340800000,2024-11-12,2024-11-12 00:00:00,53.9833707052082,54.51026319325561,52.578324070415114,52.698492532601364,962893,5557347301.0
601318.SH,中国平安,1731427200000,2024-11-13,2024-11-13 00:00:00,52.41193696892646,53.151435197764926,52.33798714604261,52.864879634090016,618245,3532487702.0
601318.SH,中国平安,1731513600000,2024-11-14,2024-11-14 00:00:00,52.864879634090016,53.6968151415333,52.59681152613607,52.689248804740885,663232,3815907812.0
601318.SH,中国平安,1731600000000,2024-11-15,2024-11-15 00:00:00,52.59681152613607,53.13294774204396,51.58000146148318,51.58000146148318,780597,4413936480.0
601318.SH,中国平安,1731859200000,2024-11-18,2024-11-18 00:00:00,51.85731329729761,52.83714845050857,51.191764891342984,51.543026550041255,684296,3851412802.0
601318.SH,中国平安,1731945600000,2024-11-19,2024-11-19 00:00:00,51.764876018692796,51.87580075301857,50.93294051124952,51.40437063213405,528193,2934893274.0
601318.SH,中国平安,1732032000000,2024-11-20,2024-11-20 00:00:00,51.413614359994526,51.58000146148318,51.02537778985433,51.26571471422683,469971,2605295420.0
601318.SH,中国平安,1732118400000,2024-11-21,2024-11-21 00:00:00,51.293445897808276,51.45983299929693,50.95142796697048,51.293445897808276,410245,2269302644.0
601318.SH,中国平安,1732204800000,2024-11-22,2024-11-22 00:00:00,51.27495844208731,51.27495844208731,48.991757660548544,49.01948884412999,1006808,5439029187.0
601318.SH,中国平安,1732464000000,2024-11-25,2024-11-25 00:00:00,48.991757660548544,49.222850857060564,48.19679706454719,48.594277362547864,702698,3704922205.0
601318.SH,中国平安,1732550400000,2024-11-26,2024-11-26 00:00:00,48.529571267524496,49.24133831278153,48.409402805338246,49.03797629985094,407618,2156122895.0
601318.SH,中国平安,1732636800000,2024-11-27,2024-11-27 00:00:00,49.047220027711425,49.5463813321774,48.79763937547844,49.50016269287499,444464,2366194483.0
601318.SH,中国平安,1732723200000,2024-11-28,2024-11-28 00:00:00,49.51865014859595,49.906886718736146,48.83461428692036,49.14890103417672,425502,2268917373.0
601318.SH,中国平安,1732809600000,2024-11-29,2024-11-29 00:00:00,49.13041357845575,50.304367016736826,49.02873257199046,49.222850857060564,563571,3018761403.0
601318.SH,中国平安,1733068800000,2024-12-02,2024-12-02 00:00:00,49.17663221775816,50.12873618738768,49.158144762037196,49.925374174457104,449606,2420512864.0
601318.SH,中国平安,1733155200000,2024-12-03,2024-12-03 00:00:00,49.77747452868942,50.47999784608596,49.50016269287499,50.313610744597305,470058,2544434591.0
601318.SH,中国平安,1733241600000,2024-12-04,2024-12-04 00:00:00,50.082517548085285,50.23041719385298,49.64806233864268,49.85142435157326,381887,2059281654.0
601318.SH,中国平安,1733328000000,2024-12-05,2024-12-05 00:00:00,49.629574882921716,49.96234908589903,49.444700325712105,49.62033115506124,295889,1589274038.0
601318.SH,中国平安,1733414400000,2024-12-06,2024-12-06 00:00:00,49.72201216152653,51.47832045501789,49.71276843366605,50.95142796697048,789837,4338822602.0
601318.SH,中国平安,1733673600000,2024-12-09,2024-12-09 00:00:00,50.79428459334231,51.11781506845914,50.33209820031827,50.683359859016534,510463,2801288362.0
601318.SH,中国平安,1733760000000,2024-12-10,2024-12-10 00:00:00,52.59681152613607,52.85563590622954,51.302689625668755,51.413614359994526,1000984,5649587635.0
601318.SH,中国平安,1733846400000,2024-12-11,2024-12-11 00:00:00,51.40437063213405,51.700169923669435,50.72957849831894,50.7480659540399,504784,2790301410.0
601318.SH,中国平安,1733932800000,2024-12-12,2024-12-12 00:00:00,50.80352832120279,51.62622010078559,50.56319139683029,51.3766394485526,526336,2909611956.0
601318.SH,中国平安,1734019200000,2024-12-13,2024-12-13 00:00:00,51.02537778985433,51.03462151771481,49.62033115506124,49.675793522224126,887096,4798656729.0
601318.SH,中国平安,1734278400000,2024-12-16,2024-12-16 00:00:00,49.64806233864268,49.906886718736146,48.927051565525176,49.10268239487431,658592,3512263334.0
601318.SH,中国平安,1734364800000,2024-12-17,2024-12-17 00:00:00,48.89932038194373,49.42621286999114,48.751420736176044,49.00100138840902,537694,2853899355.0
601318.SH,中国平安,1734451200000,2024-12-18,2024-12-18 00:00:00,49.29680067994441,49.62033115506124,48.88083292622277,48.936295293385655,504461,2683105292.0
601318.SH,中国平安,1734537600000,2024-12-19,2024-12-19 00:00:00,48.62200854612931,48.936295293385655,48.39091534961729,48.89007665408325,405496,2136614147.0
601318.SH,中国平安,1734624000000,2024-12-20,2024-12-20 00:00:00,48.89007665408325,49.2043634013396,48.54805872324546,48.640496001850266,461965,2437090038.0
601318.SH,中国平安,1734883200000,2024-12-23,2024-12-23 00:00:00,48.640496001850266,49.43545659785162,48.640496001850266,49.08419493915335,555505,2954746191.0
601318.SH,中国平安,1734969600000,2024-12-24,2024-12-24 00:00:00,49.065707483432384,49.75898707296845,48.991757660548544,49.71276843366605,495609,2654767330.0
601318.SH,中国平安,1735056000000,2024-12-25,2024-12-25 00:00:00,49.740499617247494,50.202686010271535,49.51865014859595,49.82369316799182,417399,2249897990.0
601318.SH,中国平安,1735142400000,2024-12-26,2024-12-26 00:00:00,49.81444944013134,49.86066807943374,49.32453186352585,49.40772541427018,379222,2031175519.0
601318.SH,中国平安,1735228800000,2024-12-27,2024-12-27 00:00:00,49.40772541427018,49.685037250084605,48.7236895525946,49.24133831278153,537757,2862446917.0
601318.SH,中国平安,1735488000000,2024-12-30,2024-12-30 00:00:00,49.19511967347912,49.82369316799182,49.18587594561864,49.82369316799182,533438,2865180504.0
601318.SH,中国平安,1735574400000,2024-12-31,2024-12-31 00:00:00,49.72201216152653,49.93461790231759,48.66822718543171,48.66822718543171,677118,3607846474.0
601318.SH,中国平安,1735747200000,2025-01-02,2025-01-02 00:00:00,48.71444582473412,48.74217700831556,46.57914468896304,46.87494398049842,948579,4877807223.0
601318.SH,中国平安,1735833600000,2025-01-03,2025-01-03 00:00:00,47.14301208845237,47.2262056391967,46.29258912528813,46.49595113821871,551352,2788346287.0
601318.SH,中国平安,1736092800000,2025-01-06,2025-01-06 00:00:00,46.72704433473073,46.791750429754096,46.06149592877611,46.53292604966064,413490,2077171908.0
601318.SH,中国平安,1736179200000,2025-01-07,2025-01-07 00:00:00,46.394270131753416,46.551413505381596,46.04300847305515,46.37578267603246,392787,1967557697.0
601318.SH,中国平安,1736265600000,2025-01-08,2025-01-08 00:00:00,46.38502640389294,46.75477551831217,45.802671548682646,46.49595113821871,510383,2555823166.0
601318.SH,中国平安,1736352000000,2025-01-09,2025-01-09 00:00:00,46.458976226776784,46.597632144684,46.03376474519467,46.04300847305515,400821,2005089617.0
601318.SH,中国平安,1736438400000,2025-01-10,2025-01-10 00:00:00,46.05225220091563,46.29258912528813,45.20182923775139,45.2480478770538,522704,2576373866.0
601318.SH,中国平安,1736697600000,2025-01-13,2025-01-13 00:00:00,44.81359266761119,45.10939195914658,44.46233100891292,44.91527367407649,511393,2474824396.0
601318.SH,中国平安,1736784000000,2025-01-14,2025-01-14 00:00:00,44.91527367407649,45.83040273226408,44.832080123332155,45.62704071933351,615774,3024006484.0
601318.SH,中国平安,1736870400000,2025-01-15,2025-01-15 00:00:00,45.52535971286822,45.90435255514793,45.21107296561187,45.39594752282149,458029,2251226874.0
601318.SH,中国平安,1736956800000,2025-01-16,2025-01-16 00:00:00,45.57157835217062,45.987546105892264,45.229560421332835,45.52535971286822,415761,2052212528.0
601318.SH,中国平安,1737043200000,2025-01-17,2025-01-17 00:00:00,45.38670379496101,45.821159004403604,45.08166077556514,45.64552817505447,460747,2273441157.0
601318.SH,中国平安,1737302400000,2025-01-20,2025-01-20 00:00:00,45.95981492231082,46.49595113821871,45.90435255514793,46.04300847305515,491736,2458746694.0
601318.SH,中国平安,1737388800000,2025-01-21,2025-01-21 00:00:00,46.4035138596139,46.57914468896304,45.90435255514793,46.12620202379947,409951,2049216698.0
601318.SH,中国平安,1737475200000,2025-01-22,2025-01-22 00:00:00,45.95981492231082,46.14468947952044,45.15561059844899,45.2480478770538,530780,2606595142.0
601318.SH,中国平安,1737561600000,2025-01-23,2025-01-23 00:00:00,46.05225220091563,47.55897984217401,46.01527728947371,46.560657233242075,969105,4910872825.0
601318.SH,中国平安,1737648000000,2025-01-24,2025-01-24 00:00:00,46.38502640389294,47.48503001929016,46.3110765810091,47.01359989840564,616779,3140198840.0
601318.SH,中国平安,1737907200000,2025-01-27,2025-01-27 00:00:00,47.17074327203381,47.71612321580218,46.967381259103234,47.00435617054516,524547,2681560916.0
601318.SH,中国平安,1738684800000,2025-02-05,2025-02-05 00:00:00,47.12452463273141,47.14301208845237,45.91359628300842,45.95981492231082,583072,2921528575.0
601318.SH,中国平安,1738771200000,2025-02-06,2025-02-06 00:00:00,45.9690586501713,46.680825695428325,45.922840010868896,46.449732498916305,415037,2078321191.0
601318.SH,中国平安,1738857600000,2025-02-07,2025-02-07 00:00:00,46.38502640389294,47.549736114313525,46.07073965663659,47.0320873541266,725812,3679372001.0
601318.SH,中国平安,1739116800000,2025-02-10,2025-02-10 00:00:00,47.04133108198708,47.47578629142968,46.95813753124275,47.05057480984756,431815,2203839895.0
601318.SH,中国平安,1739203200000,2025-02-11,2025-02-11 00:00:00,47.32788664566199,47.364861557103914,46.560657233242075,46.69931315114929,381844,1931993468.0
601318.SH,中国平安,1739289600000,2025-02-12,2025-02-12 00:00:00,46.69931315114929,47.25393682277814,46.38502640389294,47.21696191133621,446994,2261445451.0
601318.SH,中国平安,1739376000000,2025-02-13,2025-02-13 00:00:00,47.069062265568526,47.86402286156988,46.967381259103234,47.16149954417333,590363,3019334998.0
601318.SH,中国平安,1739462400000,2025-02-14,2025-02-14 00:00:00,47.133768360591894,47.937972684453726,46.95813753124275,47.79007303868603,599772,3080098770.0
601318.SH,中国平安,1739721600000,2025-02-17,2025-02-17 00:00:00,47.91024150087228,48.41864653319873,47.52200493073208,47.91948522873277,625710,3245003133.0
601318.SH,中国平安,1739808000000,2025-02-18,2025-02-18 00:00:00,47.76234185510459,48.23377197598911,47.32788664566199,47.429567652127275,650082,3362664790.0
601318.SH,中国平安,1739894400000,2025-02-19,2025-02-19 00:00:00,47.318642917801505,47.91024150087228,47.16149954417333,47.55897984217401,464426,2388611401.0
601318.SH,中国平安,1739980800000,2025-02-20,2025-02-20 00:00:00,47.35561782924343,47.429567652127275,46.82872534119602,46.93965007552179,515385,2620444374.0
601318.SH,中国平安,1740067200000,2025-02-21,2025-02-21 00:00:00,47.133768360591894,47.605198481476414,46.6438507839864,47.32788664566199,668761,3415352331.0
601318.SH,中国平安,1740326400000,2025-02-24,2025-02-24 00:00:00,47.32788664566199,48.51108381180353,47.18923072775477,48.067384874500455,835823,4341042760.0
601318.SH,中国平安,1740412800000,2025-02-25,2025-02-25 00:00:00,47.605198481476414,48.15982215310527,47.00435617054516,47.12452463273141,642429,3298896562.0
601318.SH,中国平安,1740499200000,2025-02-26,2025-02-26 00:00:00,47.23544936705718,47.86402286156988,47.17074327203381,47.71612321580218,536578,2758370361.0
601318.SH,中国平安,1740585600000,2025-02-27,2025-02-27 00:00:00,47.86402286156988,47.88251031729084,47.25393682277814,47.71612321580218,547240,2813972257.0
601318.SH,中国平安,1740672000000,2025-02-28,2025-02-28 00:00:00,47.5127612028716,47.74385439938362,46.56990096110256,46.56990096110256,805268,4102825272.0
601318.SH,中国平安,1740931200000,2025-03-03,2025-03-03 00:00:00,46.72704433473073,46.976624986963714,46.27410166956717,46.52368232180015,423161,2135730014.0
601318.SH,中国平安,1741017600000,2025-03-04,2025-03-04 00:00:00,46.29258912528813,46.48670741035823,46.218639302404284,46.29258912528813,372432,1867141471.0
601318.SH,中国平安,1741104000000,2025-03-05,2025-03-05 00:00:00,46.38502640389294,46.72704433473073,46.22788303026476,46.56990096110256,455072,2287766876.0
601318.SH,中国平安,1741190400000,2025-03-06,2025-03-06 00:00:00,46.93040634766131,48.00267877947709,46.70855687900977,47.73461067152314,1045821,5369202399.0
601318.SH,中国平安,1741276800000,2025-03-07,2025-03-07 00:00:00,47.69763576008122,47.91948522873277,47.438811379987754,47.605198481476414,481479,2481121736.0
601318.SH,中国平安,1741536000000,2025-03-10,2025-03-10 00:00:00,47.61444220933689,47.7530981272441,46.93965007552179,47.37410528496439,611283,3121852670.0
601318.SH,中国平安,1741622400000,2025-03-11,2025-03-11 00:00:00,46.87494398049842,47.605198481476414,46.77326297403314,47.605198481476414,529147,2702757544.0
601318.SH,中国平安,1741708800000,2025-03-12,2025-03-12 00:00:00,47.605198481476414,47.69763576008122,47.152255816312845,47.28166800635958,470578,2410921164.0
601318.SH,中国平安,1741795200000,2025-03-13,2025-03-13 00:00:00,47.28166800635958,47.65141712077882,47.078305993429005,47.2724242784991,411448,2107254552.0
601318.SH,中国平安,1741881600000,2025-03-14,2025-03-14 00:00:00,47.44805510784823,49.81444944013134,47.33713037352247,49.42621286999114,1502449,7945017156.0
601318.SH,中国平安,1742140800000,2025-03-17,2025-03-17 00:00:00,49.42621286999114,49.564868787898355,49.08419493915335,49.343019319246814,605172,3229662145.0
601318.SH,中国平安,1742227200000,2025-03-18,2025-03-18 00:00:00,49.6388186107822,50.091761275945764,49.58335624361931,49.694280977945084,587740,3164655447.0
601318.SH,中国平安,1742313600000,2025-03-19,2025-03-19 00:00:00,49.62033115506124,50.19344228241105,49.51865014859595,49.98083654161999,509874,2751845206.0
601318.SH,中国平安,1742400000000,2025-03-20,2025-03-20 00:00:00,49.96234908589903,49.971592813759514,48.27999061529151,48.52032753966402,1140723,6007424559.0
601318.SH,中国平安,1742486400000,2025-03-21,2025-03-21 00:00:00,48.43713398891969,48.67747091329219,47.771585582965066,47.836291677988434,795715,4145943295.0
601318.SH,中国平安,1742745600000,2025-03-24,2025-03-24 00:00:00,47.9009977730118,48.32620925459392,47.9009977730118,48.18755333668671,508657,2646991166.0
601318.SH,中国平安,1742832000000,2025-03-25,2025-03-25 00:00:00,48.20604079240767,48.26150315957055,47.9009977730118,48.03040996305853,344402,1790739699.0
601318.SH,中国平安,1742918400000,2025-03-26,2025-03-26 00:00:00,48.04889741877949,48.15057842524479,47.80856049440699,47.80856049440699,403995,2094936176.0
601318.SH,中国平安,1743004800000,2025-03-27,2025-03-27 00:00:00,47.79931676654651,48.48335262822209,47.63292966505786,48.122847241663344,432169,2248679011.0
601318.SH,中国平安,1743091200000,2025-03-28,2025-03-28 00:00:00,48.25225943171007,48.409402805338246,47.92872895659325,48.03040996305853,353664,1841078406.0
601318.SH,中国平安,1743350400000,2025-03-31,2025-03-31 00:00:00,47.97494759589564,48.298478071012475,47.50351747501112,47.725366943662664,468390,2423816080.0
