symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300750.SZ,宁德时代,1727280000000,2024-09-26,2024-09-26 00:00:00,194.84454813093313,198.31674110940781,190.28191438235902,196.5758619852139,354893,7190132217.0
300750.SZ,宁德时代,1727366400000,2024-09-27,2024-09-27 00:00:00,202.7837221588504,221.60817334793614,202.46806825171632,216.94988690023047,701813,15567947397.0
300750.SZ,宁德时代,1727625600000,2024-09-30,2024-09-30 00:00:00,222.88991951629868,243.91438278540969,221.91426198515703,240.93958384241898,913611,22246725636.0
300750.SZ,宁德时代,1728316800000,2024-10-08,2024-10-08 00:00:00,283.13198942933826,288.3928878815726,256.0240144954618,286.0015704032843,1376465,39285155658.0
300750.SZ,宁德时代,1728403200000,2024-10-09,2024-10-09 00:00:00,267.73190486916144,267.8179922983798,243.91438278540969,243.91438278540969,1086916,29017394644.0
300750.SZ,宁德时代,1728489600000,2024-10-10,2024-10-10 00:00:00,243.91438278540969,254.42661441996518,239.28479214744345,246.78396375935566,608338,15786972610.0
300750.SZ,宁德时代,1728576000000,2024-10-11,2024-10-11 00:00:00,244.39264628106733,244.39264628106733,227.58646704365697,231.27866123013413,476402,11668275358.0
300750.SZ,宁德时代,1728835200000,2024-10-14,2024-10-14 00:00:00,239.12218255891986,241.81002340451596,234.29172125277742,238.86392027126473,467599,11671765786.0
300750.SZ,宁德时代,1728921600000,2024-10-15,2024-10-15 00:00:00,238.9500077004831,239.9352305015379,230.647353415866,230.7334408450844,327653,8057930637.0
300750.SZ,宁德时代,1729008000000,2024-10-16,2024-10-16 00:00:00,228.43777606592758,228.43777606592758,223.18644288360645,223.6838369190904,335860,7918107275.0
300750.SZ,宁德时代,1729094400000,2024-10-17,2024-10-17 00:00:00,223.8273159677877,228.49516768540653,220.82382121505756,221.43599848949938,261647,6135626737.0
300750.SZ,宁德时代,1729180800000,2024-10-18,2024-10-18 00:00:00,220.00120800252637,247.62570751171316,219.61859720600023,239.02652985978833,680138,16734812130.0
300750.SZ,宁德时代,1729440000000,2024-10-21,2024-10-21 00:00:00,247.740490750671,251.1170310300141,240.80567006363484,242.34567851965255,584558,14972853360.0
300750.SZ,宁德时代,1729526400000,2024-10-22,2024-10-22 00:00:00,242.95785579409434,243.49351090923093,236.510863872629,239.65783767405645,278760,6986426718.0
300750.SZ,宁德时代,1729612800000,2024-10-23,2024-10-23 00:00:00,237.03695371785244,243.85699116593074,236.12825307610288,238.4621789349123,321541,8076690148.0
300750.SZ,宁德时代,1729699200000,2024-10-24,2024-10-24 00:00:00,238.91174662083048,240.566538315806,234.34911287225634,235.45868418218214,214658,5297733385.0
300750.SZ,宁德时代,1729785600000,2024-10-25,2024-10-25 00:00:00,241.3700209885109,253.479652698563,235.5925979609663,247.62570751171316,578986,14887536977.0
300750.SZ,宁德时代,1730044800000,2024-10-28,2024-10-28 00:00:00,244.99525828559598,247.36744522405803,242.001328802779,245.10047625464068,276019,7053002719.0
300750.SZ,宁德时代,1730131200000,2024-10-29,2024-10-29 00:00:00,245.10047625464068,246.5065709318742,240.31784129806402,240.8343658733743,269948,6853075171.0
300750.SZ,宁德时代,1730217600000,2024-10-30,2024-10-30 00:00:00,239.131747828833,241.3317599088583,233.8708493765987,237.24738965594182,271344,6734690047.0
300750.SZ,宁德时代,1730304000000,2024-10-31,2024-10-31 00:00:00,236.25260158497386,239.61001132449067,233.39258588094103,235.28650932374538,255003,6286268642.0
300750.SZ,宁德时代,1730390400000,2024-11-01,2024-11-01 00:00:00,235.8125991689688,238.95957297039624,234.52128773069313,235.49694526183475,259158,6418140472.0
300750.SZ,宁德时代,1730649600000,2024-11-04,2024-11-04 00:00:00,233.39258588094103,243.24481389148895,233.39258588094103,240.2795802184114,242472,6074686403.0
300750.SZ,宁德时代,1730736000000,2024-11-05,2024-11-05 00:00:00,239.68653348379593,251.39442385749555,238.29956934638867,250.02659025991463,484821,12547431634.0
300750.SZ,宁德时代,1730822400000,2024-11-06,2024-11-06 00:00:00,247.73092548075786,257.784024159482,242.47959229843667,245.34917327238267,452393,11840068810.0
300750.SZ,宁德时代,1730908800000,2024-11-07,2024-11-07 00:00:00,246.78396375935566,251.37529331766927,242.8430725551365,251.37529331766927,335710,8698717048.0
300750.SZ,宁德时代,1730995200000,2024-11-08,2024-11-08 00:00:00,257.93706847809244,260.1753416377703,245.92308946717188,246.30570026369801,402941,10612727375.0
300750.SZ,宁德时代,1731254400000,2024-11-11,2024-11-11 00:00:00,241.37958625842404,257.29619539391115,240.09784009006148,255.87097017685133,491539,12844920271.0
300750.SZ,宁德时代,1731340800000,2024-11-12,2024-11-12 00:00:00,266.18233114323056,272.8014979231327,259.1996841066287,261.15099916891194,744030,20764206510.0
300750.SZ,宁德时代,1731427200000,2024-11-13,2024-11-13 00:00:00,257.30576066382434,275.6710788970787,255.17270547319112,269.74061155092363,557737,15410247017.0
300750.SZ,宁德时代,1731513600000,2024-11-14,2024-11-14 00:00:00,270.697138542239,272.60062725495646,262.7197034346691,263.0449226117163,426572,11940874423.0
300750.SZ,宁德时代,1731600000000,2024-11-15,2024-11-15 00:00:00,257.784024159482,263.0449226117163,254.0153078136996,254.0153078136996,351983,9488134617.0
300750.SZ,宁德时代,1731859200000,2024-11-18,2024-11-18 00:00:00,254.0153078136996,259.1709882968892,249.65354473330166,251.49007655662712,306500,8135717135.0
300750.SZ,宁德时代,1731945600000,2024-11-19,2024-11-19 00:00:00,250.62920226444328,260.1753416377703,246.78396375935566,257.03793310625605,348129,9211079120.0
300750.SZ,宁德时代,1732032000000,2024-11-20,2024-11-20 00:00:00,255.34488033162788,258.1666349560081,253.0970419020369,255.9187965264171,227088,6060616028.0
300750.SZ,宁德时代,1732118400000,2024-11-21,2024-11-21 00:00:00,254.11096051283113,259.6301212527206,252.19790653020047,256.59793069025096,205508,5510533650.0
300750.SZ,宁德时代,1732204800000,2024-11-22,2024-11-22 00:00:00,256.2822767831169,257.30576066382434,247.62570751171316,247.83614344980256,225551,5937579845.0
300750.SZ,宁德时代,1732464000000,2024-11-25,2024-11-25 00:00:00,251.62399033541126,254.9718348050149,249.82571959173842,252.61877840637922,262391,6923644963.0
300750.SZ,宁德时代,1732550400000,2024-11-26,2024-11-26 00:00:00,250.1987651183514,252.49442989750824,244.54569059967778,245.55960921047208,273604,7076484876.0
300750.SZ,宁德时代,1732636800000,2024-11-27,2024-11-27 00:00:00,243.62742468801505,249.55789203417012,240.53784250606654,248.60136504285478,274007,7033615361.0
300750.SZ,宁德时代,1732723200000,2024-11-28,2024-11-28 00:00:00,247.93179614893407,248.2474500560681,242.47959229843667,243.62742468801505,223556,5728197559.0
300750.SZ,宁德时代,1732809600000,2024-11-29,2024-11-29 00:00:00,240.30827602815086,256.33966840259586,240.30827602815086,249.88311121121734,313663,8192074188.0
300750.SZ,宁德时代,1733068800000,2024-12-02,2024-12-02 00:00:00,247.39614103379748,252.09268856115577,246.02830743621655,250.7918118529669,206475,5387882833.0
300750.SZ,宁德时代,1733155200000,2024-12-03,2024-12-03 00:00:00,249.65354473330166,251.55703344601918,247.740490750671,250.45702740600652,173108,4514867561.0
300750.SZ,宁德时代,1733241600000,2024-12-04,2024-12-04 00:00:00,248.69701774198634,250.610071724617,246.30570026369801,247.71179494093155,161814,4186965339.0
300750.SZ,宁德时代,1733328000000,2024-12-05,2024-12-05 00:00:00,246.77439848944252,247.69266440110522,243.92394805532282,244.870909776725,160216,4109014221.0
300750.SZ,宁德时代,1733414400000,2024-12-06,2024-12-06 00:00:00,244.870909776725,258.1666349560081,243.91438278540969,254.96226953510177,330381,8719647873.0
300750.SZ,宁德时代,1733673600000,2024-12-09,2024-12-09 00:00:00,255.38314141128052,257.93706847809244,252.91530177368696,256.39706002207475,224561,6005103478.0
300750.SZ,宁德时代,1733760000000,2024-12-10,2024-12-10 00:00:00,269.0519121171766,269.262348055266,257.6214145709584,258.80750804018936,329044,9035442039.0
300750.SZ,宁德时代,1733846400000,2024-12-11,2024-12-11 00:00:00,262.05013454074833,267.3492940726353,254.9335737253623,255.48835938032522,194008,5262014871.0
300750.SZ,宁德时代,1733932800000,2024-12-12,2024-12-12 00:00:00,254.34052699074678,263.40840286841615,253.67095809682604,261.8110027929195,223295,6055502392.0
300750.SZ,宁德时代,1734019200000,2024-12-13,2024-12-13 00:00:00,258.1475044161818,260.1753416377703,254.43617968987832,255.4214024909331,283164,7596460114.0
300750.SZ,宁德时代,1734278400000,2024-12-16,2024-12-16 00:00:00,254.64661562796772,257.784024159482,252.57095205681344,255.5840120794567,162575,4333963457.0
300750.SZ,宁德时代,1734364800000,2024-12-17,2024-12-17 00:00:00,255.39270668119366,265.9145035856623,254.95270426518863,261.89709022213793,282146,7746201690.0
300750.SZ,宁德时代,1734451200000,2024-12-18,2024-12-18 00:00:00,262.3849189877087,262.7866603240612,258.5588110224474,259.6109907128943,150853,4110472402.0
300750.SZ,宁德时代,1734537600000,2024-12-19,2024-12-19 00:00:00,257.5544576815663,260.5101260847307,255.02922642449383,258.0614169869635,153460,4137668599.0
300750.SZ,宁德时代,1734624000000,2024-12-20,2024-12-20 00:00:00,258.0614169869635,259.0275092481919,249.00310637920722,251.28920588845085,277401,7313368050.0
300750.SZ,宁德时代,1734883200000,2024-12-23,2024-12-23 00:00:00,251.28920588845085,257.1909774248665,251.28920588845085,252.04486221159,206394,5482614221.0
300750.SZ,宁德时代,1734969600000,2024-12-24,2024-12-24 00:00:00,251.56659871593232,256.5883654203378,251.56659871593232,256.56923488051154,196154,5229920631.0
300750.SZ,宁德时代,1735056000000,2024-12-25,2024-12-25 00:00:00,257.219673234606,259.1327272172366,254.6848767076203,256.3205378627695,114138,3058526680.0
300750.SZ,宁德时代,1735142400000,2024-12-26,2024-12-26 00:00:00,255.5840120794567,255.5840120794567,249.65354473330166,249.8926764811305,224438,5898437344.0
300750.SZ,宁德时代,1735228800000,2024-12-27,2024-12-27 00:00:00,249.24223812703607,251.9683400522848,243.91438278540969,250.610071724617,243519,6338085456.0
300750.SZ,宁德时代,1735488000000,2024-12-30,2024-12-30 00:00:00,249.53876149434382,255.87097017685133,249.18484650755715,254.99096534484121,226314,6013633016.0
300750.SZ,宁德时代,1735574400000,2024-12-31,2024-12-31 00:00:00,253.56574012778134,258.74055115079733,253.56574012778134,254.43617968987832,249340,6694555730.0
300750.SZ,宁德时代,1735747200000,2025-01-02,2025-01-02 00:00:00,254.67531143770717,254.72313778727295,245.82743676804034,247.5300548125816,233546,6090661831.0
300750.SZ,宁德时代,1735833600000,2025-01-03,2025-01-03 00:00:00,247.5300548125816,251.56659871593232,246.02830743621655,246.430048772569,185238,4812148522.0
300750.SZ,宁德时代,1736092800000,2025-01-06,2025-01-06 00:00:00,246.78396375935566,248.69701774198634,242.001328802779,245.5883050202115,172891,4433101113.0
300750.SZ,宁德时代,1736179200000,2025-01-07,2025-01-07 00:00:00,232.43605888962568,241.04480181146369,230.59952706630025,238.60565798360958,401036,9934923663.0
300750.SZ,宁德时代,1736265600000,2025-01-08,2025-01-08 00:00:00,235.29607459365855,237.5152172135101,232.7421475268466,234.67433204930356,271858,6681628785.0
300750.SZ,宁德时代,1736352000000,2025-01-09,2025-01-09 00:00:00,230.85778935395538,239.37087957666185,230.67604922560548,236.57782076202108,169329,4168600175.0
300750.SZ,宁德时代,1736438400000,2025-01-10,2025-01-10 00:00:00,235.78390335922936,239.08392147926725,234.04302423503546,235.30563986357168,147294,3643092329.0
300750.SZ,宁德时代,1736697600000,2025-01-13,2025-01-13 00:00:00,232.91432238528336,239.131747828833,231.47953189831037,236.17607942566863,180922,4467775090.0
300750.SZ,宁德时代,1736784000000,2025-01-14,2025-01-14 00:00:00,236.9413010187209,245.82743676804034,234.54998354043258,245.06221517498807,202467,5108567634.0
300750.SZ,宁德时代,1736870400000,2025-01-15,2025-01-15 00:00:00,245.06221517498807,245.2535205732511,238.81609392169895,239.96392631127736,150627,3798504600.0
300750.SZ,宁德时代,1736956800000,2025-01-16,2025-01-16 00:00:00,241.04480181146369,243.53177198888352,237.46739086394433,239.06479093944094,161884,4056598313.0
300750.SZ,宁德时代,1737043200000,2025-01-17,2025-01-17 00:00:00,237.69695734186,242.47959229843667,237.2952160055076,240.566538315806,111066,2786220135.0
300750.SZ,宁德时代,1737302400000,2025-01-20,2025-01-20 00:00:00,245.34917327238267,255.97618814589603,245.16743314403277,253.97704673404695,342835,9048642227.0
300750.SZ,宁德时代,1737388800000,2025-01-21,2025-01-21 00:00:00,256.82749716816664,257.0761941859086,251.77703465402172,252.69530056568442,138933,3681448144.0
300750.SZ,宁德时代,1737475200000,2025-01-22,2025-01-22 00:00:00,250.610071724617,253.38399999943144,243.15872646227058,246.78396375935566,250407,6440345376.0
300750.SZ,宁德时代,1737561600000,2025-01-23,2025-01-23 00:00:00,248.55353869328906,251.08833522027467,245.80830622821404,246.30570026369801,165537,4291744662.0
300750.SZ,宁德时代,1737648000000,2025-01-24,2025-01-24 00:00:00,246.05565644638696,254.4846557317071,246.05565644638696,250.48640749602507,224398,5876198259.0
300750.SZ,宁德时代,1737907200000,2025-01-27,2025-01-27 00:00:00,250.49601866966853,252.74503330223973,247.00716263709018,247.00716263709018,171026,4460049868.0
300750.SZ,宁德时代,1738684800000,2025-02-05,2025-02-05 00:00:00,249.89051473013012,251.81274945882345,241.28851431922757,242.3169098990785,240481,6141794779.0
300750.SZ,宁德时代,1738771200000,2025-02-06,2025-02-06 00:00:00,241.24045845101023,243.6336406882334,239.51044719518626,243.25880491613822,248961,6261792979.0
300750.SZ,宁德时代,1738857600000,2025-02-07,2025-02-07 00:00:00,247.00716263709018,252.35097518285755,241.83635121690517,251.1207449564938,344413,8922582684.0
300750.SZ,宁德时代,1739116800000,2025-02-10,2025-02-10 00:00:00,251.1207449564938,251.30335725571973,245.25792903397925,248.4007828153928,229267,5928297100.0
300750.SZ,宁德时代,1739203200000,2025-02-11,2025-02-11 00:00:00,250.31340637044266,250.37107341230345,241.29812549287104,242.00935234248757,247920,6268157349.0
300750.SZ,宁德时代,1739289600000,2025-02-12,2025-02-12 00:00:00,240.28895226030704,246.0460452727435,237.47287838277137,245.37326311770087,273822,6902713445.0
300750.SZ,宁德时代,1739376000000,2025-02-13,2025-02-13 00:00:00,246.03643409910006,253.72537301387328,245.18103964483151,251.22646786657197,375350,9803005760.0
300750.SZ,宁德时代,1739462400000,2025-02-14,2025-02-14 00:00:00,251.36102429758049,262.3850404666366,251.36102429758049,259.2229643379361,387800,10409880413.0
300750.SZ,宁德时代,1739721600000,2025-02-17,2025-02-17 00:00:00,264.21116345889527,264.21116345889527,255.67644126349697,258.9250179549887,241830,6513084025.0
300750.SZ,宁德时代,1739808000000,2025-02-18,2025-02-18 00:00:00,262.34659577206276,264.78783387750326,258.54057100925,260.2417487441436,238458,6497674092.0
300750.SZ,宁德时代,1739894400000,2025-02-19,2025-02-19 00:00:00,258.12729054258097,265.2683925596766,258.10806819529404,262.9136550170273,204455,5580141095.0
300750.SZ,宁德时代,1739980800000,2025-02-20,2025-02-20 00:00:00,262.19281699376734,262.19281699376734,256.6183362805567,259.693911846466,195890,5267400818.0
300750.SZ,宁德时代,1740067200000,2025-02-21,2025-02-21 00:00:00,258.13690171622443,266.11417584030164,257.36800782474705,264.83588974572064,309519,8443562273.0
300750.SZ,宁德时代,1740326400000,2025-02-24,2025-02-24 00:00:00,262.3946516402801,264.01893998602594,257.73323242319884,260.94336442011667,277538,7510840227.0
300750.SZ,宁德时代,1740412800000,2025-02-25,2025-02-25 00:00:00,257.07967261544314,263.3461578309833,254.22515404333353,259.00190734413644,232094,6243748571.0
300750.SZ,宁德时代,1740499200000,2025-02-26,2025-02-26 00:00:00,260.8953085518993,262.26970638291505,256.7913374061391,258.1753464107983,211731,5698649749.0
300750.SZ,宁德时代,1740585600000,2025-02-27,2025-02-27 00:00:00,259.76119006197024,261.135587892986,257.262284914669,259.50168837359666,231851,6250587949.0
300750.SZ,宁德时代,1740672000000,2025-02-28,2025-02-28 00:00:00,259.117241427858,260.7607521208908,253.36014841542158,254.02331939682077,222655,5935077344.0
300750.SZ,宁德时代,1740931200000,2025-03-03,2025-03-03 00:00:00,254.6961015518634,268.4400798620206,252.04341762626663,262.89443266974035,387364,10603328988.0
300750.SZ,宁德时代,1741017600000,2025-03-04,2025-03-04 00:00:00,259.50168837359666,260.4628057379433,252.51436513479652,252.7738668231701,268365,7115460892.0
300750.SZ,宁德时代,1741104000000,2025-03-05,2025-03-05 00:00:00,252.7738668231701,253.62926127743862,248.44883868361015,250.84202092083333,208696,5438997025.0
300750.SZ,宁德时代,1741190400000,2025-03-06,2025-03-06 00:00:00,252.0530287999101,255.2054937549671,250.85163209447677,254.0329305704642,250273,6601078271.0
300750.SZ,宁德时代,1741276800000,2025-03-07,2025-03-07 00:00:00,252.7354221285962,253.33131489449113,248.62183980919255,250.62096392703359,222871,5812794648.0
