symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002594.SZ,比亚迪,1764604800000,2025-12-02,2025-12-02 00:00:00,96.42,97.8,96.25,96.62,359217,3483571735.0
002594.SZ,比亚迪,1764691200000,2025-12-03,2025-12-03 00:00:00,96.64,96.65,94.89,95.05,231573,2207429345.0
002594.SZ,比亚迪,1764777600000,2025-12-04,2025-12-04 00:00:00,94.92,95.29,94.2,95.24,166142,1576759405.0
002594.SZ,比亚迪,1764864000000,2025-12-05,2025-12-05 00:00:00,95.29,96.22,94.71,95.98,211618,2021250208.0
002594.SZ,比亚迪,1765123200000,2025-12-08,2025-12-08 00:00:00,96.21,97.15,96.21,96.53,247805,2397261754.0
002594.SZ,比亚迪,1765209600000,2025-12-09,2025-12-09 00:00:00,96.21,96.66,95.7,96.03,163227,1568057388.0
002594.SZ,比亚迪,1765296000000,2025-12-10,2025-12-10 00:00:00,95.6,96.65,94.9,96.47,198402,1902988179.0
002594.SZ,比亚迪,1765382400000,2025-12-11,2025-12-11 00:00:00,96.98,97.12,95.85,96.23,250908,2422448208.0
002594.SZ,比亚迪,1765468800000,2025-12-12,2025-12-12 00:00:00,96.2,97.7,95.65,97.0,554621,5390456375.0
002594.SZ,比亚迪,1765728000000,2025-12-15,2025-12-15 00:00:00,96.55,97.16,95.53,95.53,293301,2824248327.0
002594.SZ,比亚迪,1765814400000,2025-12-16,2025-12-16 00:00:00,95.5,95.7,94.14,94.25,258768,2450336536.0
002594.SZ,比亚迪,1765900800000,2025-12-17,2025-12-17 00:00:00,94.5,95.7,93.68,95.21,272825,2584139144.0
002594.SZ,比亚迪,1765987200000,2025-12-18,2025-12-18 00:00:00,94.39,94.6,93.5,93.53,252797,2376126962.0
002594.SZ,比亚迪,1766073600000,2025-12-19,2025-12-19 00:00:00,94.0,95.27,93.73,94.23,272068,2573037717.0
002594.SZ,比亚迪,1766332800000,2025-12-22,2025-12-22 00:00:00,94.7,95.36,94.25,94.37,206235,1952361858.0
002594.SZ,比亚迪,1766419200000,2025-12-23,2025-12-23 00:00:00,94.5,95.5,94.5,94.81,236617,2247679864.0
002594.SZ,比亚迪,1766505600000,2025-12-24,2025-12-24 00:00:00,94.8,94.8,94.05,94.42,192810,1819358258.0
002594.SZ,比亚迪,1766592000000,2025-12-25,2025-12-25 00:00:00,94.43,95.23,94.12,94.84,182202,1725723850.0
002594.SZ,比亚迪,1766678400000,2025-12-26,2025-12-26 00:00:00,95.28,101.45,95.25,100.01,1020959,10178557961.0
002594.SZ,比亚迪,1766937600000,2025-12-29,2025-12-29 00:00:00,100.5,101.3,99.6,100.21,519167,5209488142.0
002594.SZ,比亚迪,1767024000000,2025-12-30,2025-12-30 00:00:00,99.26,100.15,98.74,99.75,318756,3174697985.0
002594.SZ,比亚迪,1767110400000,2025-12-31,2025-12-31 00:00:00,99.98,100.2,97.38,97.72,402859,3955310311.0
002594.SZ,比亚迪,1767542400000,2026-01-05,2026-01-05 00:00:00,98.4,99.48,97.9,98.11,382625,3762797878.0
002594.SZ,比亚迪,1767628800000,2026-01-06,2026-01-06 00:00:00,98.22,100.5,98.12,99.99,521785,5185026166.0
002594.SZ,比亚迪,1767715200000,2026-01-07,2026-01-07 00:00:00,99.96,99.96,97.06,97.6,560849,5502570730.0
002594.SZ,比亚迪,1767801600000,2026-01-08,2026-01-08 00:00:00,97.2,97.2,96.33,96.88,300655,2908439428.0
002594.SZ,比亚迪,1767888000000,2026-01-09,2026-01-09 00:00:00,97.05,97.95,96.9,97.01,350341,3412630184.0
002594.SZ,比亚迪,1768147200000,2026-01-12,2026-01-12 00:00:00,97.01,98.0,96.3,97.47,425257,4125432529.0
002594.SZ,比亚迪,1768233600000,2026-01-13,2026-01-13 00:00:00,99.0,99.6,96.88,97.19,498723,4905229941.0
002594.SZ,比亚迪,1768320000000,2026-01-14,2026-01-14 00:00:00,96.81,97.74,95.51,96.1,514750,4975154616.0
002594.SZ,比亚迪,1768406400000,2026-01-15,2026-01-15 00:00:00,96.08,96.64,95.6,95.67,295635,2835803089.0
002594.SZ,比亚迪,1768492800000,2026-01-16,2026-01-16 00:00:00,96.7,97.44,95.6,95.86,384588,3705328915.0
002594.SZ,比亚迪,1768752000000,2026-01-19,2026-01-19 00:00:00,96.81,97.3,95.77,96.19,334927,3227653861.0
002594.SZ,比亚迪,1768838400000,2026-01-20,2026-01-20 00:00:00,96.22,96.26,94.68,94.74,389149,3699337566.0
002594.SZ,比亚迪,1768924800000,2026-01-21,2026-01-21 00:00:00,94.01,94.94,94.0,94.1,308334,2910327666.0
002594.SZ,比亚迪,1769011200000,2026-01-22,2026-01-22 00:00:00,94.72,95.13,93.89,94.12,291014,2741536605.0
002594.SZ,比亚迪,1769097600000,2026-01-23,2026-01-23 00:00:00,94.24,94.36,93.51,93.65,383303,3598066420.0
002594.SZ,比亚迪,1769356800000,2026-01-26,2026-01-26 00:00:00,93.65,93.66,92.5,92.63,375460,3485372554.0
002594.SZ,比亚迪,1769443200000,2026-01-27,2026-01-27 00:00:00,92.67,92.99,91.8,91.81,362981,3340756010.0
002594.SZ,比亚迪,1769529600000,2026-01-28,2026-01-28 00:00:00,91.8,93.5,90.01,93.34,715566,6553150013.0
002594.SZ,比亚迪,1769616000000,2026-01-29,2026-01-29 00:00:00,92.66,92.92,91.61,92.31,371825,3423462524.0
002594.SZ,比亚迪,1769702400000,2026-01-30,2026-01-30 00:00:00,92.27,92.27,90.7,90.89,329176,3001871204.0
002594.SZ,比亚迪,1769961600000,2026-02-02,2026-02-02 00:00:00,88.0,89.09,86.97,87.05,646974,5676850726.0
002594.SZ,比亚迪,1770048000000,2026-02-03,2026-02-03 00:00:00,87.2,87.4,85.88,87.37,377827,3275997178.0
002594.SZ,比亚迪,1770134400000,2026-02-04,2026-02-04 00:00:00,86.99,89.33,86.45,89.14,376505,3322530225.0
002594.SZ,比亚迪,1770220800000,2026-02-05,2026-02-05 00:00:00,88.5,91.23,88.33,90.11,354240,3184480192.0
002594.SZ,比亚迪,1770307200000,2026-02-06,2026-02-06 00:00:00,89.39,90.66,89.0,89.82,247088,2217096985.0
002594.SZ,比亚迪,1770566400000,2026-02-09,2026-02-09 00:00:00,90.5,90.65,89.83,90.06,208180,1875980039.0
002594.SZ,比亚迪,1770652800000,2026-02-10,2026-02-10 00:00:00,90.0,91.57,89.84,90.81,267605,2434219974.0
002594.SZ,比亚迪,1770739200000,2026-02-11,2026-02-11 00:00:00,90.88,92.95,90.88,92.28,396950,3662117778.0
002594.SZ,比亚迪,1770825600000,2026-02-12,2026-02-12 00:00:00,92.29,92.35,91.08,91.16,230313,2106032227.0
002594.SZ,比亚迪,1770912000000,2026-02-13,2026-02-13 00:00:00,90.05,91.09,89.88,90.27,217339,1963579416.0
002594.SZ,比亚迪,1771862400000,2026-02-24,2026-02-24 00:00:00,91.98,91.99,90.61,90.87,206445,1879888761.0
002594.SZ,比亚迪,1771948800000,2026-02-25,2026-02-25 00:00:00,90.89,92.79,90.89,91.45,324780,2985714580.0
002594.SZ,比亚迪,1772035200000,2026-02-26,2026-02-26 00:00:00,91.4,91.4,89.61,89.85,291019,2619922211.0
002594.SZ,比亚迪,1772121600000,2026-02-27,2026-02-27 00:00:00,89.4,89.94,89.1,89.32,219341,1962319079.0
002594.SZ,比亚迪,1772380800000,2026-03-02,2026-03-02 00:00:00,88.0,97.25,87.72,96.79,1435137,13507227574.0
002594.SZ,比亚迪,1772467200000,2026-03-03,2026-03-03 00:00:00,96.39,96.99,93.99,95.21,865741,8272503575.0
002594.SZ,比亚迪,1772553600000,2026-03-04,2026-03-04 00:00:00,95.2,96.8,93.7,95.99,700969,6674964517.0
002594.SZ,比亚迪,1772640000000,2026-03-05,2026-03-05 00:00:00,96.8,96.82,93.89,94.47,552440,5235746090.0
002594.SZ,比亚迪,1772726400000,2026-03-06,2026-03-06 00:00:00,96.0,96.0,93.25,93.62,503540,4743654924.0
002594.SZ,比亚迪,1772985600000,2026-03-09,2026-03-09 00:00:00,93.62,98.0,93.0,97.52,1093409,10562485734.0
002594.SZ,比亚迪,1773072000000,2026-03-10,2026-03-10 00:00:00,97.18,97.49,96.08,96.6,507462,4907397250.0
002594.SZ,比亚迪,1773158400000,2026-03-11,2026-03-11 00:00:00,96.75,100.34,95.67,99.22,903744,8925093667.0
002594.SZ,比亚迪,1773244800000,2026-03-12,2026-03-12 00:00:00,99.23,100.69,98.7,99.1,502524,4995016177.0
002594.SZ,比亚迪,1773331200000,2026-03-13,2026-03-13 00:00:00,99.0,100.79,98.3,99.67,519765,5199004697.0
002594.SZ,比亚迪,1773590400000,2026-03-16,2026-03-16 00:00:00,99.67,105.0,98.79,104.62,1087814,11184164654.0
002594.SZ,比亚迪,1773676800000,2026-03-17,2026-03-17 00:00:00,104.63,106.66,102.71,102.87,841389,8793237612.0
002594.SZ,比亚迪,1773763200000,2026-03-18,2026-03-18 00:00:00,102.82,102.82,100.05,101.69,617996,6257459329.0
002594.SZ,比亚迪,1773849600000,2026-03-19,2026-03-19 00:00:00,100.99,103.88,100.47,102.31,531059,5450382395.0
002594.SZ,比亚迪,1773936000000,2026-03-20,2026-03-20 00:00:00,102.0,104.45,101.56,103.03,628783,6495105103.0
002594.SZ,比亚迪,1774195200000,2026-03-23,2026-03-23 00:00:00,103.87,111.82,103.18,107.63,1782446,19284919428.0
002594.SZ,比亚迪,1774281600000,2026-03-24,2026-03-24 00:00:00,108.4,108.4,104.93,106.64,921446,9784806490.0
002594.SZ,比亚迪,1774368000000,2026-03-25,2026-03-25 00:00:00,106.72,107.66,105.28,106.6,662665,7061311677.0
002594.SZ,比亚迪,1774454400000,2026-03-26,2026-03-26 00:00:00,106.62,107.68,102.7,103.14,828121,8655663075.0
002594.SZ,比亚迪,1774540800000,2026-03-27,2026-03-27 00:00:00,103.99,105.89,102.75,105.3,658455,6893710025.0
002594.SZ,比亚迪,1774800000000,2026-03-30,2026-03-30 00:00:00,103.51,108.0,103.25,106.05,727557,7713482118.0
002594.SZ,比亚迪,1774886400000,2026-03-31,2026-03-31 00:00:00,107.0,108.49,105.1,105.25,588659,6283345063.0
002594.SZ,比亚迪,1774972800000,2026-04-01,2026-04-01 00:00:00,105.9,106.5,102.37,102.65,715198,7383168511.0
002594.SZ,比亚迪,1775059200000,2026-04-02,2026-04-02 00:00:00,102.49,103.48,100.5,101.65,604349,6153958207.0
002594.SZ,比亚迪,1775145600000,2026-04-03,2026-04-03 00:00:00,101.8,102.3,99.0,99.01,491745,4921224065.0
002594.SZ,比亚迪,1775491200000,2026-04-07,2026-04-07 00:00:00,99.5,99.77,97.45,97.98,379697,3731963029.0
002594.SZ,比亚迪,1775577600000,2026-04-08,2026-04-08 00:00:00,98.5,101.28,98.11,101.22,562818,5621410290.0
002594.SZ,比亚迪,1775664000000,2026-04-09,2026-04-09 00:00:00,100.21,100.21,98.81,99.03,379063,3764528220.0
002594.SZ,比亚迪,1775750400000,2026-04-10,2026-04-10 00:00:00,99.39,102.2,99.03,101.67,605731,6130392651.0
002594.SZ,比亚迪,1776009600000,2026-04-13,2026-04-13 00:00:00,101.57,104.99,100.81,104.25,663136,6887089022.0
002594.SZ,比亚迪,1776096000000,2026-04-14,2026-04-14 00:00:00,103.0,104.19,102.5,103.82,543343,5614541232.0
002594.SZ,比亚迪,1776182400000,2026-04-15,2026-04-15 00:00:00,103.82,104.77,102.5,103.03,428719,4431952619.0
002594.SZ,比亚迪,1776268800000,2026-04-16,2026-04-16 00:00:00,103.28,105.97,103.28,105.54,643661,6763624066.0
002594.SZ,比亚迪,1776355200000,2026-04-17,2026-04-17 00:00:00,104.99,105.46,103.12,103.78,442048,4595671718.0
002594.SZ,比亚迪,1776614400000,2026-04-20,2026-04-20 00:00:00,103.78,103.95,102.62,102.91,383677,3957213043.0
002594.SZ,比亚迪,1776700800000,2026-04-21,2026-04-21 00:00:00,102.91,103.19,101.33,101.53,432258,4398233494.0
002594.SZ,比亚迪,1776787200000,2026-04-22,2026-04-22 00:00:00,101.11,102.38,100.6,101.62,343733,3485648244.0
002594.SZ,比亚迪,1776873600000,2026-04-23,2026-04-23 00:00:00,101.57,101.59,99.01,99.98,492164,4915554212.0
002594.SZ,比亚迪,1776960000000,2026-04-24,2026-04-24 00:00:00,99.91,99.91,98.7,99.46,337739,3348015918.0
002594.SZ,比亚迪,1777219200000,2026-04-27,2026-04-27 00:00:00,100.0,104.0,99.88,102.34,601670,6169037081.0
002594.SZ,比亚迪,1777305600000,2026-04-28,2026-04-28 00:00:00,101.85,103.3,101.34,101.48,361550,3687912785.0
002594.SZ,比亚迪,1777392000000,2026-04-29,2026-04-29 00:00:00,101.47,105.64,101.0,105.4,1056558,11021927729.0
002594.SZ,比亚迪,1777478400000,2026-04-30,2026-04-30 00:00:00,104.54,105.45,102.37,102.98,600979,6206126903.0
002594.SZ,比亚迪,1777996800000,2026-05-06,2026-05-06 00:00:00,101.7,101.89,100.2,100.75,670487,6746578445.0
002594.SZ,比亚迪,1778083200000,2026-05-07,2026-05-07 00:00:00,101.05,101.26,100.01,100.46,468846,4708289850.0
002594.SZ,比亚迪,1778169600000,2026-05-08,2026-05-08 00:00:00,100.47,101.0,99.8,100.02,382158,3823821997.0
002594.SZ,比亚迪,1778428800000,2026-05-11,2026-05-11 00:00:00,100.02,100.73,99.0,100.44,482810,4812920714.0
002594.SZ,比亚迪,1778515200000,2026-05-12,2026-05-12 00:00:00,99.97,100.1,99.1,99.23,353441,3514548835.0
002594.SZ,比亚迪,1778601600000,2026-05-13,2026-05-13 00:00:00,99.23,99.25,97.81,98.6,456194,4481395883.0
002594.SZ,比亚迪,1778688000000,2026-05-14,2026-05-14 00:00:00,99.0,100.0,98.45,98.73,339180,3361151176.0
002594.SZ,比亚迪,1778774400000,2026-05-15,2026-05-15 00:00:00,98.0,98.03,96.26,96.3,466217,4507893857.0
002594.SZ,比亚迪,1779033600000,2026-05-18,2026-05-18 00:00:00,95.34,95.94,94.3,94.51,354613,3359745462.0
002594.SZ,比亚迪,1779120000000,2026-05-19,2026-05-19 00:00:00,94.51,96.08,93.8,96.0,296184,2822346576.0
002594.SZ,比亚迪,1779206400000,2026-05-20,2026-05-20 00:00:00,95.3,95.49,93.3,93.36,415010,3900216298.0
002594.SZ,比亚迪,1779292800000,2026-05-21,2026-05-21 00:00:00,93.41,96.2,93.41,93.51,373950,3540792198.0
002594.SZ,比亚迪,1779379200000,2026-05-22,2026-05-22 00:00:00,93.55,94.19,92.61,93.75,268592,2510615943.0
002594.SZ,比亚迪,1779638400000,2026-05-25,2026-05-25 00:00:00,95.0,97.21,95.0,95.96,405995,3900848661.0
002594.SZ,比亚迪,1779724800000,2026-05-26,2026-05-26 00:00:00,95.8,96.92,94.51,96.55,386524,3720039550.0
002594.SZ,比亚迪,1779811200000,2026-05-27,2026-05-27 00:00:00,96.0,97.27,94.66,95.22,362374,3467882770.0
002594.SZ,比亚迪,1779897600000,2026-05-28,2026-05-28 00:00:00,95.22,95.99,94.03,95.88,314590,2991315169.0
002594.SZ,比亚迪,1779984000000,2026-05-29,2026-05-29 00:00:00,98.9,99.5,96.13,96.18,606294,5901286621.0
002594.SZ,比亚迪,1780243200000,2026-06-01,2026-06-01 00:00:00,96.18,96.22,93.6,93.65,445981,4207350429.0
002594.SZ,比亚迪,1780329600000,2026-06-02,2026-06-02 00:00:00,96.0,96.88,94.31,96.76,554964,5321331038.0
002594.SZ,比亚迪,1780416000000,2026-06-03,2026-06-03 00:00:00,96.0,96.0,94.5,94.82,370434,3514157745.0
002594.SZ,比亚迪,1780502400000,2026-06-04,2026-06-04 00:00:00,93.6,94.39,93.1,93.44,318712,2982999607.0
002594.SZ,比亚迪,1780588800000,2026-06-05,2026-06-05 00:00:00,93.52,94.0,92.3,93.01,339969,3159266076.0
002594.SZ,比亚迪,1780848000000,2026-06-08,2026-06-08 00:00:00,91.0,92.02,90.3,91.19,316844,2885879183.0
002594.SZ,比亚迪,1780934400000,2026-06-09,2026-06-09 00:00:00,91.22,91.92,90.03,91.89,281927,2562232961.0
002594.SZ,比亚迪,1781020800000,2026-06-10,2026-06-10 00:00:00,91.0,91.0,90.1,90.31,241287,2182297137.0
002594.SZ,比亚迪,1781107200000,2026-06-11,2026-06-11 00:00:00,90.1,90.8,88.88,89.8,315087,2821436895.0
002594.SZ,比亚迪,1781193600000,2026-06-12,2026-06-12 00:00:00,89.9,91.78,89.25,91.6,385352,3497028504.0
002594.SZ,比亚迪,1781452800000,2026-06-15,2026-06-15 00:00:00,91.61,91.9,90.4,90.82,312979,2847656616.0
002594.SZ,比亚迪,1781539200000,2026-06-16,2026-06-16 00:00:00,90.35,90.5,89.5,89.64,336019,3017362612.0
002594.SZ,比亚迪,1781625600000,2026-06-17,2026-06-17 00:00:00,89.0,89.3,87.0,87.47,495267,4335318667.0
002594.SZ,比亚迪,1781712000000,2026-06-18,2026-06-18 00:00:00,87.0,89.33,86.08,88.13,435790,3820166909.0
002594.SZ,比亚迪,1782057600000,2026-06-22,2026-06-22 00:00:00,87.0,87.9,84.6,87.59,637242,5467321886.0
002594.SZ,比亚迪,1782144000000,2026-06-23,2026-06-23 00:00:00,86.91,88.32,84.75,85.0,466217,4016365834.0
002594.SZ,比亚迪,1782230400000,2026-06-24,2026-06-24 00:00:00,84.5,84.7,82.78,83.3,455735,3803649805.0
002594.SZ,比亚迪,1782316800000,2026-06-25,2026-06-25 00:00:00,82.8,83.81,81.34,82.2,556432,4579273325.0
002594.SZ,比亚迪,1782403200000,2026-06-26,2026-06-26 00:00:00,81.51,81.8,78.2,78.2,663208,5267490277.0
002594.SZ,比亚迪,1782662400000,2026-06-29,2026-06-29 00:00:00,78.2,80.95,77.6,79.64,523707,4160734872.0
002594.SZ,比亚迪,1782748800000,2026-06-30,2026-06-30 00:00:00,79.58,80.55,78.58,79.7,382043,3031865049.0
002594.SZ,比亚迪,1782835200000,2026-07-01,2026-07-01 00:00:00,79.9,81.65,78.55,80.66,503177,4035250996.0
002594.SZ,比亚迪,1782921600000,2026-07-02,2026-07-02 00:00:00,81.9,85.67,81.9,83.57,825046,6956783955.0
002594.SZ,比亚迪,1783008000000,2026-07-03,2026-07-03 00:00:00,83.73,88.88,83.6,88.47,838982,7298140284.0
002594.SZ,比亚迪,1783267200000,2026-07-06,2026-07-06 00:00:00,88.52,88.95,86.61,87.54,485828,4263991761.0
002594.SZ,比亚迪,1783353600000,2026-07-07,2026-07-07 00:00:00,87.66,88.81,85.87,86.26,389470,3378987289.0
002594.SZ,比亚迪,1783440000000,2026-07-08,2026-07-08 00:00:00,86.01,88.34,85.28,87.8,403809,3527472657.0
002594.SZ,比亚迪,1783526400000,2026-07-09,2026-07-09 00:00:00,86.5,87.77,85.8,86.87,377393,3270884062.0
002594.SZ,比亚迪,1783612800000,2026-07-10,2026-07-10 00:00:00,86.84,90.83,84.88,90.0,709332,6283278804.0
002594.SZ,比亚迪,1783872000000,2026-07-13,2026-07-13 00:00:00,89.0,89.0,86.78,86.98,424585,3714908441.0
002594.SZ,比亚迪,1783958400000,2026-07-14,2026-07-14 00:00:00,86.89,90.68,86.5,90.18,547075,4883296438.0
002594.SZ,比亚迪,1784044800000,2026-07-15,2026-07-15 00:00:00,89.65,93.48,89.45,91.76,514154,4733650608.0
002594.SZ,比亚迪,1784131200000,2026-07-16,2026-07-16 00:00:00,91.74,94.76,91.15,94.14,607204,5673387681.0
002594.SZ,比亚迪,1784217600000,2026-07-17,2026-07-17 00:00:00,94.14,95.95,91.9,93.47,687346,6442145672.0
